,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
74974,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:05:48.225Z,2020-09-24T11:05:48.225Z
74975,qc,DistanceY,0x000b,0.860215008259,0x00000000,2020-09-24T11:05:48.267Z,2020-09-24T11:05:48.267Z
74976,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:05:48.267Z,2020-09-24T11:05:48.267Z
74977,qc,DistanceAbs,0x000b,0.963413474909,0x00000000,2020-09-24T11:05:48.267Z,2020-09-24T11:05:48.267Z
74978,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-09-24T11:05:48.267Z,2020-09-24T11:05:48.267Z
74979,rp,527,0x0007,3198146781,0x00000000,2020-09-24T11:05:48.354Z,2020-09-24T11:05:48.354Z
74980,rp,528,0x0007,3188626911,0x00000000,2020-09-24T11:05:48.358Z,2020-09-24T11:05:48.358Z
74981,rp,529,0x0007,1051184449,0x00000000,2020-09-24T11:05:48.359Z,2020-09-24T11:05:48.359Z
74982,gate,Position,0x000b,45.4,0x00000000,2020-09-24T11:05:48.507Z,2020-09-24T11:05:48.507Z
74983,gate,Speed,0x000b,-40,0x00000000,2020-09-24T11:05:48.507Z,2020-09-24T11:05:48.507Z
74984,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:05:48.507Z,2020-09-24T11:05:48.507Z
74985,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:05:48.525Z,2020-09-24T11:05:48.525Z
74986,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-09-24T11:05:48.567Z,2020-09-24T11:05:48.567Z
74987,qc,DistanceAbs,0x000b,0.963413474909,0x00000000,2020-09-24T11:05:48.567Z,2020-09-24T11:05:48.567Z
74988,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:05:48.567Z,2020-09-24T11:05:48.567Z
74989,qc,DistanceY,0x000b,0.860215008259,0x00000000,2020-09-24T11:05:48.567Z,2020-09-24T11:05:48.567Z
74990,rp,527,0x0007,3198147069,0x00000000,2020-09-24T11:05:48.605Z,2020-09-24T11:05:48.605Z
74991,rp,528,0x0007,3188626552,0x00000000,2020-09-24T11:05:48.607Z,2020-09-24T11:05:48.607Z
74992,rp,529,0x0007,1051184912,0x00000000,2020-09-24T11:05:48.607Z,2020-09-24T11:05:48.607Z
74993,gate,Position,0x000b,35.2,0x00000000,2020-09-24T11:05:48.807Z,2020-09-24T11:05:48.807Z
