,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
71823,flag,560,0x0004,2,0x00000000,2020-10-30T11:27:29.613Z,2020-10-30 11:26:22.613000+00:00
71824,rp,528,0x0007,3188631363,0x00000000,2020-10-30T11:27:29.616Z,2020-10-30 11:26:22.616000+00:00
71825,rp,529,0x0007,1051185523,0x00000000,2020-10-30T11:27:29.616Z,2020-10-30 11:26:22.616000+00:00
71826,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:22.624Z,2020-10-30 11:26:22.624000+00:00
71827,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:22.624Z,2020-10-30 11:26:22.624000+00:00
71828,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:22.624Z,2020-10-30 11:26:22.624000+00:00
71829,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:22.624Z,2020-10-30 11:26:22.624000+00:00
71830,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:22.766Z,2020-10-30 11:26:22.766000+00:00
71831,rp,527,0x0007,3198147274,0x00000000,2020-10-30T11:27:29.866Z,2020-10-30 11:26:22.866000+00:00
71832,rp,528,0x0007,3188627466,0x00000000,2020-10-30T11:27:29.872Z,2020-10-30 11:26:22.872000+00:00
71833,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:22.874Z,2020-10-30 11:26:22.874000+00:00
71834,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:22.874Z,2020-10-30 11:26:22.874000+00:00
71835,rp,529,0x0007,1051185370,0x00000000,2020-10-30T11:27:29.874Z,2020-10-30 11:26:22.874000+00:00
71836,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:22.874Z,2020-10-30 11:26:22.874000+00:00
71837,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:22.924Z,2020-10-30 11:26:22.924000+00:00
71838,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:22.924Z,2020-10-30 11:26:22.924000+00:00
71839,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:22.924Z,2020-10-30 11:26:22.924000+00:00
71840,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:22.924Z,2020-10-30 11:26:22.924000+00:00
71841,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:23.066Z,2020-10-30 11:26:23.066000+00:00
71842,rp,528,0x0007,3188627806,0x00000000,2020-10-30T11:27:30.114Z,2020-10-30 11:26:23.114000+00:00
71843,rp,527,0x0007,3198147271,0x00000000,2020-10-30T11:27:30.114Z,2020-10-30 11:26:23.114000+00:00
71844,rp,529,0x0007,1051185125,0x00000000,2020-10-30T11:27:30.117Z,2020-10-30 11:26:23.117000+00:00
71845,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:23.174Z,2020-10-30 11:26:23.174000+00:00
71846,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:23.174Z,2020-10-30 11:26:23.174000+00:00
71847,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:23.174Z,2020-10-30 11:26:23.174000+00:00
71848,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:23.224Z,2020-10-30 11:26:23.224000+00:00
71849,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:23.224Z,2020-10-30 11:26:23.224000+00:00
71850,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:23.224Z,2020-10-30 11:26:23.224000+00:00
71851,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:23.224Z,2020-10-30 11:26:23.224000+00:00
71852,rp,527,0x0007,3198147251,0x00000000,2020-10-30T11:27:30.365Z,2020-10-30 11:26:23.365000+00:00
71853,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:23.366Z,2020-10-30 11:26:23.366000+00:00
71854,rp,528,0x0007,3188627243,0x00000000,2020-10-30T11:27:30.367Z,2020-10-30 11:26:23.367000+00:00
71855,rp,529,0x0007,1051184776,0x00000000,2020-10-30T11:27:30.370Z,2020-10-30 11:26:23.370000+00:00
71856,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:23.474Z,2020-10-30 11:26:23.474000+00:00
71857,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:23.474Z,2020-10-30 11:26:23.474000+00:00
71858,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:23.474Z,2020-10-30 11:26:23.474000+00:00
71859,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:23.524Z,2020-10-30 11:26:23.524000+00:00
71860,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:23.524Z,2020-10-30 11:26:23.524000+00:00
71861,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:23.524Z,2020-10-30 11:26:23.524000+00:00
71862,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:23.524Z,2020-10-30 11:26:23.524000+00:00
71863,rp,527,0x0007,3198147072,0x00000000,2020-10-30T11:27:30.612Z,2020-10-30 11:26:23.612000+00:00
71864,rp,528,0x0007,3188627533,0x00000000,2020-10-30T11:27:30.613Z,2020-10-30 11:26:23.613000+00:00
71865,rp,529,0x0007,1051185148,0x00000000,2020-10-30T11:27:30.615Z,2020-10-30 11:26:23.615000+00:00
71866,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:23.666Z,2020-10-30 11:26:23.666000+00:00
71867,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:23.774Z,2020-10-30 11:26:23.774000+00:00
71868,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:23.774Z,2020-10-30 11:26:23.774000+00:00
71869,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:23.774Z,2020-10-30 11:26:23.774000+00:00
71870,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:23.824Z,2020-10-30 11:26:23.824000+00:00
71871,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:23.824Z,2020-10-30 11:26:23.824000+00:00
71872,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:23.824Z,2020-10-30 11:26:23.824000+00:00
71873,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:23.824Z,2020-10-30 11:26:23.824000+00:00
71874,rp,528,0x0007,3188627375,0x00000000,2020-10-30T11:27:30.866Z,2020-10-30 11:26:23.866000+00:00
71875,rp,527,0x0007,3198147322,0x00000000,2020-10-30T11:27:30.866Z,2020-10-30 11:26:23.866000+00:00
71876,rp,529,0x0007,1051184922,0x00000000,2020-10-30T11:27:30.869Z,2020-10-30 11:26:23.869000+00:00
71877,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:23.966Z,2020-10-30 11:26:23.966000+00:00
71878,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:24.074Z,2020-10-30 11:26:24.074000+00:00
71879,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:24.074Z,2020-10-30 11:26:24.074000+00:00
71880,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:24.074Z,2020-10-30 11:26:24.074000+00:00
71881,rp,528,0x0007,3188627281,0x00000000,2020-10-30T11:27:31.114Z,2020-10-30 11:26:24.114000+00:00
71882,rp,527,0x0007,3198147138,0x00000000,2020-10-30T11:27:31.114Z,2020-10-30 11:26:24.114000+00:00
71883,rp,529,0x0007,1051184292,0x00000000,2020-10-30T11:27:31.117Z,2020-10-30 11:26:24.117000+00:00
71884,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:24.124Z,2020-10-30 11:26:24.124000+00:00
71885,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:24.124Z,2020-10-30 11:26:24.124000+00:00
71886,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:24.124Z,2020-10-30 11:26:24.124000+00:00
71887,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:24.124Z,2020-10-30 11:26:24.124000+00:00
71888,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:24.266Z,2020-10-30 11:26:24.266000+00:00
71889,flag,561,0x0001,true,0x00000000,2020-10-30T11:27:31.367Z,2020-10-30 11:26:24.367000+00:00
71890,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:24.374Z,2020-10-30 11:26:24.374000+00:00
71891,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:24.374Z,2020-10-30 11:26:24.374000+00:00
71892,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:24.374Z,2020-10-30 11:26:24.374000+00:00
71893,rp,527,0x0007,3198147741,0x00000000,2020-10-30T11:27:31.375Z,2020-10-30 11:26:24.375000+00:00
71894,rp,528,0x0007,3188591604,0x00000000,2020-10-30T11:27:31.378Z,2020-10-30 11:26:24.378000+00:00
71895,rp,529,0x0007,1051254928,0x00000000,2020-10-30T11:27:31.380Z,2020-10-30 11:26:24.380000+00:00
71896,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:24.424Z,2020-10-30 11:26:24.424000+00:00
71897,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:24.424Z,2020-10-30 11:26:24.424000+00:00
71898,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:24.424Z,2020-10-30 11:26:24.424000+00:00
71899,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:24.424Z,2020-10-30 11:26:24.424000+00:00
71900,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:24.566Z,2020-10-30 11:26:24.566000+00:00
71901,rp,528,0x0007,3188324980,0x00000000,2020-10-30T11:27:31.613Z,2020-10-30 11:26:24.613000+00:00
71902,rp,527,0x0007,3198143852,0x00000000,2020-10-30T11:27:31.613Z,2020-10-30 11:26:24.613000+00:00
71903,rp,529,0x0007,1051783777,0x00000000,2020-10-30T11:27:31.615Z,2020-10-30 11:26:24.615000+00:00
71904,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:24.674Z,2020-10-30 11:26:24.674000+00:00
71905,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:24.674Z,2020-10-30 11:26:24.674000+00:00
71906,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:24.674Z,2020-10-30 11:26:24.674000+00:00
71907,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:24.724Z,2020-10-30 11:26:24.724000+00:00
71908,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:24.724Z,2020-10-30 11:26:24.724000+00:00
71909,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:24.724Z,2020-10-30 11:26:24.724000+00:00
71910,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:24.724Z,2020-10-30 11:26:24.724000+00:00
71911,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:24.866Z,2020-10-30 11:26:24.866000+00:00
