,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
71826,flag,560,0x0004,2,0x00000000,2020-10-30T11:27:29.613Z,2020-10-30 11:26:22.613000+00:00
71827,rp,528,0x0007,3188631363,0x00000000,2020-10-30T11:27:29.616Z,2020-10-30 11:26:22.616000+00:00
71828,rp,529,0x0007,1051185523,0x00000000,2020-10-30T11:27:29.616Z,2020-10-30 11:26:22.616000+00:00
71829,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:22.624Z,2020-10-30 11:26:22.624000+00:00
71830,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:22.624Z,2020-10-30 11:26:22.624000+00:00
71831,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:22.624Z,2020-10-30 11:26:22.624000+00:00
71832,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:22.624Z,2020-10-30 11:26:22.624000+00:00
71833,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:22.766Z,2020-10-30 11:26:22.766000+00:00
71834,rp,527,0x0007,3198147274,0x00000000,2020-10-30T11:27:29.866Z,2020-10-30 11:26:22.866000+00:00
71835,rp,528,0x0007,3188627466,0x00000000,2020-10-30T11:27:29.872Z,2020-10-30 11:26:22.872000+00:00
71836,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:22.874Z,2020-10-30 11:26:22.874000+00:00
71837,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:22.874Z,2020-10-30 11:26:22.874000+00:00
71838,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:22.874Z,2020-10-30 11:26:22.874000+00:00
71839,rp,529,0x0007,1051185370,0x00000000,2020-10-30T11:27:29.874Z,2020-10-30 11:26:22.874000+00:00
71840,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:22.924Z,2020-10-30 11:26:22.924000+00:00
71841,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:22.924Z,2020-10-30 11:26:22.924000+00:00
71842,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:22.924Z,2020-10-30 11:26:22.924000+00:00
71843,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:22.924Z,2020-10-30 11:26:22.924000+00:00
71844,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:23.066Z,2020-10-30 11:26:23.066000+00:00
71845,rp,527,0x0007,3198147271,0x00000000,2020-10-30T11:27:30.114Z,2020-10-30 11:26:23.114000+00:00
71846,rp,528,0x0007,3188627806,0x00000000,2020-10-30T11:27:30.114Z,2020-10-30 11:26:23.114000+00:00
71847,rp,529,0x0007,1051185125,0x00000000,2020-10-30T11:27:30.117Z,2020-10-30 11:26:23.117000+00:00
71848,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:23.174Z,2020-10-30 11:26:23.174000+00:00
71849,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:23.174Z,2020-10-30 11:26:23.174000+00:00
71850,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:23.174Z,2020-10-30 11:26:23.174000+00:00
71851,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:23.224Z,2020-10-30 11:26:23.224000+00:00
71852,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:23.224Z,2020-10-30 11:26:23.224000+00:00
71853,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:23.224Z,2020-10-30 11:26:23.224000+00:00
71854,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:23.224Z,2020-10-30 11:26:23.224000+00:00
71855,rp,527,0x0007,3198147251,0x00000000,2020-10-30T11:27:30.365Z,2020-10-30 11:26:23.365000+00:00
71856,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:23.366Z,2020-10-30 11:26:23.366000+00:00
71857,rp,528,0x0007,3188627243,0x00000000,2020-10-30T11:27:30.367Z,2020-10-30 11:26:23.367000+00:00
71858,rp,529,0x0007,1051184776,0x00000000,2020-10-30T11:27:30.370Z,2020-10-30 11:26:23.370000+00:00
71859,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:23.474Z,2020-10-30 11:26:23.474000+00:00
71860,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:23.474Z,2020-10-30 11:26:23.474000+00:00
71861,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:23.474Z,2020-10-30 11:26:23.474000+00:00
71862,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:23.524Z,2020-10-30 11:26:23.524000+00:00
71863,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:23.524Z,2020-10-30 11:26:23.524000+00:00
71864,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:23.524Z,2020-10-30 11:26:23.524000+00:00
71865,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:23.524Z,2020-10-30 11:26:23.524000+00:00
71866,rp,527,0x0007,3198147072,0x00000000,2020-10-30T11:27:30.612Z,2020-10-30 11:26:23.612000+00:00
71867,rp,528,0x0007,3188627533,0x00000000,2020-10-30T11:27:30.613Z,2020-10-30 11:26:23.613000+00:00
71868,rp,529,0x0007,1051185148,0x00000000,2020-10-30T11:27:30.615Z,2020-10-30 11:26:23.615000+00:00
71869,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:23.666Z,2020-10-30 11:26:23.666000+00:00
71870,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:23.774Z,2020-10-30 11:26:23.774000+00:00
71871,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:23.774Z,2020-10-30 11:26:23.774000+00:00
71872,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:23.774Z,2020-10-30 11:26:23.774000+00:00
71873,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:23.824Z,2020-10-30 11:26:23.824000+00:00
71874,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:23.824Z,2020-10-30 11:26:23.824000+00:00
71875,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:23.824Z,2020-10-30 11:26:23.824000+00:00
71876,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:23.824Z,2020-10-30 11:26:23.824000+00:00
71877,rp,527,0x0007,3198147322,0x00000000,2020-10-30T11:27:30.866Z,2020-10-30 11:26:23.866000+00:00
71878,rp,528,0x0007,3188627375,0x00000000,2020-10-30T11:27:30.866Z,2020-10-30 11:26:23.866000+00:00
71879,rp,529,0x0007,1051184922,0x00000000,2020-10-30T11:27:30.869Z,2020-10-30 11:26:23.869000+00:00
71880,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:23.966Z,2020-10-30 11:26:23.966000+00:00
71881,gate,Position,0x000b,0.2,0x00000000,2020-10-30T11:26:24.074Z,2020-10-30 11:26:24.074000+00:00
71882,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:24.074Z,2020-10-30 11:26:24.074000+00:00
71883,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:24.074Z,2020-10-30 11:26:24.074000+00:00
71884,rp,527,0x0007,3198147138,0x00000000,2020-10-30T11:27:31.114Z,2020-10-30 11:26:24.114000+00:00
71885,rp,528,0x0007,3188627281,0x00000000,2020-10-30T11:27:31.114Z,2020-10-30 11:26:24.114000+00:00
71886,rp,529,0x0007,1051184292,0x00000000,2020-10-30T11:27:31.117Z,2020-10-30 11:26:24.117000+00:00
71887,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:24.124Z,2020-10-30 11:26:24.124000+00:00
71888,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:24.124Z,2020-10-30 11:26:24.124000+00:00
