,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
63601,rp,529,0x0007,1051891716,0x00000000,2020-09-24T11:40:25.603Z,2020-09-24T11:40:25.603Z
63602,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:40:25.603Z,2020-09-24T11:40:25.603Z
63603,gate,Position,0x000b,0.3,0x00000000,2020-09-24T11:40:25.603Z,2020-09-24T11:40:25.603Z
63604,rp,527,0x0007,3198141374,0x00000000,2020-09-24T11:40:25.606Z,2020-09-24T11:40:25.606Z
63605,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-09-24T11:40:25.649Z,2020-09-24T11:40:25.649Z
63606,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:40:25.649Z,2020-09-24T11:40:25.649Z
63607,qc,DistanceY,0x000b,0.645161256194,0x00000000,2020-09-24T11:40:25.649Z,2020-09-24T11:40:25.649Z
63608,qc,DistanceAbs,0x000b,0.680648192751,0x00000000,2020-09-24T11:40:25.649Z,2020-09-24T11:40:25.649Z
63609,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:40:25.675Z,2020-09-24T11:40:25.675Z
63610,rp,529,0x0007,1051181999,0x00000000,2020-09-24T11:40:25.853Z,2020-09-24T11:40:25.853Z
63611,rp,528,0x0007,3188119556,0x00000000,2020-09-24T11:40:25.854Z,2020-09-24T11:40:25.854Z
63612,rp,527,0x0007,3198143284,0x00000000,2020-09-24T11:40:25.856Z,2020-09-24T11:40:25.856Z
63613,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:40:25.903Z,2020-09-24T11:40:25.903Z
63614,gate,Position,0x000b,0.3,0x00000000,2020-09-24T11:40:25.903Z,2020-09-24T11:40:25.903Z
63615,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:40:25.903Z,2020-09-24T11:40:25.903Z
63616,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:40:25.949Z,2020-09-24T11:40:25.949Z
63617,qc,DistanceY,0x000b,0.645161256194,0x00000000,2020-09-24T11:40:25.949Z,2020-09-24T11:40:25.949Z
63618,qc,DistanceAbs,0x000b,0.680648192751,0x00000000,2020-09-24T11:40:25.949Z,2020-09-24T11:40:25.949Z
63619,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-09-24T11:40:25.949Z,2020-09-24T11:40:25.949Z
63620,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:40:25.975Z,2020-09-24T11:40:25.975Z
63621,rp,529,0x0007,1051185538,0x00000000,2020-09-24T11:40:26.104Z,2020-09-24T11:40:26.104Z
63622,rp,528,0x0007,3188630108,0x00000000,2020-09-24T11:40:26.104Z,2020-09-24T11:40:26.104Z
63623,rp,527,0x0007,3198146060,0x00000000,2020-09-24T11:40:26.107Z,2020-09-24T11:40:26.107Z
63624,gate,Position,0x000b,0.3,0x00000000,2020-09-24T11:40:26.203Z,2020-09-24T11:40:26.203Z
