,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
71991,flag,560,0x0004,2,0x00000000,2020-10-27T15:37:25.630Z,2020-10-27 15:36:18.630000+00:00
71992,rp,527,0x0007,3198145915,0x00000000,2020-10-27T15:37:25.630Z,2020-10-27 15:36:18.630000+00:00
71993,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:18.632Z,2020-10-27 15:36:18.632000+00:00
71994,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:18.632Z,2020-10-27 15:36:18.632000+00:00
71995,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:18.632Z,2020-10-27 15:36:18.632000+00:00
71996,rp,528,0x0007,3188630457,0x00000000,2020-10-27T15:37:25.632Z,2020-10-27 15:36:18.632000+00:00
71997,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:18.632Z,2020-10-27 15:36:18.632000+00:00
71998,rp,529,0x0007,1051184653,0x00000000,2020-10-27T15:37:25.635Z,2020-10-27 15:36:18.635000+00:00
71999,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:18.785Z,2020-10-27 15:36:18.785000+00:00
72000,rp,527,0x0007,3198146904,0x00000000,2020-10-27T15:37:25.883Z,2020-10-27 15:36:18.883000+00:00
72001,rp,528,0x0007,3188626581,0x00000000,2020-10-27T15:37:25.893Z,2020-10-27 15:36:18.893000+00:00
72002,rp,529,0x0007,1051185212,0x00000000,2020-10-27T15:37:25.896Z,2020-10-27 15:36:18.896000+00:00
72003,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:18.896Z,2020-10-27 15:36:18.896000+00:00
72004,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:18.896Z,2020-10-27 15:36:18.896000+00:00
72005,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:18.896Z,2020-10-27 15:36:18.896000+00:00
72006,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:18.932Z,2020-10-27 15:36:18.932000+00:00
72007,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:18.932Z,2020-10-27 15:36:18.932000+00:00
72008,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:18.932Z,2020-10-27 15:36:18.932000+00:00
72009,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:18.932Z,2020-10-27 15:36:18.932000+00:00
72010,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:19.085Z,2020-10-27 15:36:19.085000+00:00
72011,rp,527,0x0007,3198147004,0x00000000,2020-10-27T15:37:26.128Z,2020-10-27 15:36:19.128000+00:00
72012,rp,528,0x0007,3188626742,0x00000000,2020-10-27T15:37:26.131Z,2020-10-27 15:36:19.131000+00:00
72013,rp,529,0x0007,1051185128,0x00000000,2020-10-27T15:37:26.133Z,2020-10-27 15:36:19.133000+00:00
72014,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:19.196Z,2020-10-27 15:36:19.196000+00:00
72015,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:19.196Z,2020-10-27 15:36:19.196000+00:00
72016,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:19.196Z,2020-10-27 15:36:19.196000+00:00
72017,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:19.232Z,2020-10-27 15:36:19.232000+00:00
72018,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:19.232Z,2020-10-27 15:36:19.232000+00:00
72019,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:19.232Z,2020-10-27 15:36:19.232000+00:00
72020,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:19.232Z,2020-10-27 15:36:19.232000+00:00
72021,rp,527,0x0007,3198146980,0x00000000,2020-10-27T15:37:26.384Z,2020-10-27 15:36:19.384000+00:00
72022,rp,528,0x0007,3188627272,0x00000000,2020-10-27T15:37:26.384Z,2020-10-27 15:36:19.384000+00:00
72023,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:19.385Z,2020-10-27 15:36:19.385000+00:00
72024,rp,529,0x0007,1051184654,0x00000000,2020-10-27T15:37:26.386Z,2020-10-27 15:36:19.386000+00:00
72025,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:19.496Z,2020-10-27 15:36:19.496000+00:00
72026,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:19.496Z,2020-10-27 15:36:19.496000+00:00
