,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
27128,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:17:07.085Z,2020-10-27 15:17:07.085000+00:00,0.0
27129,rp,527,0x0007,3175451267,0x00000000,2020-10-27T15:18:14.129Z,2020-10-27 15:17:07.129000+00:00,0.0
27130,rp,528,0x0007,3190901657,0x00000000,2020-10-27T15:18:14.130Z,2020-10-27 15:17:07.130000+00:00,0.0
27131,rp,529,0x0007,1054426306,0x00000000,2020-10-27T15:18:14.132Z,2020-10-27 15:17:07.132000+00:00,0.0
27132,gate,Position,0x000b,64.2,0x00000000,2020-10-27T15:17:07.196Z,2020-10-27 15:17:07.196000+00:00,0.0
27133,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:17:07.196Z,2020-10-27 15:17:07.196000+00:00,0.0
27134,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:17:07.196Z,2020-10-27 15:17:07.196000+00:00,0.0
27135,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:17:07.232Z,2020-10-27 15:17:07.232000+00:00,0.0
27136,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:17:07.232Z,2020-10-27 15:17:07.232000+00:00,0.0
27137,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:17:07.232Z,2020-10-27 15:17:07.232000+00:00,0.0
27138,qc,DistanceAbs,0x000b,0.48170673745399994,0x00000000,2020-10-27T15:17:07.232Z,2020-10-27 15:17:07.232000+00:00,0.0
27139,rp,528,0x0007,3190784447,0x00000000,2020-10-27T15:18:14.380Z,2020-10-27 15:17:07.380000+00:00,0.0
27140,rp,527,0x0007,1005319881,0x00000000,2020-10-27T15:18:14.380Z,2020-10-27 15:17:07.380000+00:00,0.0
27141,rp,529,0x0007,1054425312,0x00000000,2020-10-27T15:18:14.382Z,2020-10-27 15:17:07.382000+00:00,0.0
27142,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:17:07.385Z,2020-10-27 15:17:07.385000+00:00,0.0
27143,gate,Position,0x000b,53.6,0x00000000,2020-10-27T15:17:07.496Z,2020-10-27 15:17:07.496000+00:00,0.0
27144,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:17:07.496Z,2020-10-27 15:17:07.496000+00:00,0.0
27145,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:17:07.496Z,2020-10-27 15:17:07.496000+00:00,0.0
27146,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:17:07.532Z,2020-10-27 15:17:07.532000+00:00,0.0
27147,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:17:07.532Z,2020-10-27 15:17:07.532000+00:00,0.0
27148,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:17:07.532Z,2020-10-27 15:17:07.532000+00:00,0.0
27149,qc,DistanceAbs,0x000b,0.48170673745399994,0x00000000,2020-10-27T15:17:07.532Z,2020-10-27 15:17:07.532000+00:00,0.0
27150,rp,528,0x0007,3190308854,0x00000000,2020-10-27T15:18:14.628Z,2020-10-27 15:17:07.628000+00:00,0.0
27151,rp,527,0x0007,1023863715,0x00000000,2020-10-27T15:18:14.628Z,2020-10-27 15:17:07.628000+00:00,0.0
27152,rp,529,0x0007,1054421667,0x00000000,2020-10-27T15:18:14.630Z,2020-10-27 15:17:07.630000+00:00,0.0
27153,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:17:07.685Z,2020-10-27 15:17:07.685000+00:00,0.0
27154,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:17:07.796Z,2020-10-27 15:17:07.796000+00:00,0.0
27155,gate,Position,0x000b,43.3,0x00000000,2020-10-27T15:17:07.796Z,2020-10-27 15:17:07.796000+00:00,0.0
27156,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:17:07.796Z,2020-10-27 15:17:07.796000+00:00,0.0
27157,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:17:07.832Z,2020-10-27 15:17:07.832000+00:00,0.0
27158,qc,DistanceAbs,0x000b,0.48170673745399994,0x00000000,2020-10-27T15:17:07.832Z,2020-10-27 15:17:07.832000+00:00,0.0
27159,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:17:07.832Z,2020-10-27 15:17:07.832000+00:00,0.0
27160,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:17:07.832Z,2020-10-27 15:17:07.832000+00:00,0.0
27161,rp,527,0x0007,1023650880,0x00000000,2020-10-27T15:18:14.879Z,2020-10-27 15:17:07.879000+00:00,0.0
27162,rp,529,0x0007,1054419772,0x00000000,2020-10-27T15:18:14.881Z,2020-10-27 15:17:07.881000+00:00,0.0
27163,rp,528,0x0007,3190328876,0x00000000,2020-10-27T15:18:14.881Z,2020-10-27 15:17:07.881000+00:00,0.0
27164,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:17:07.985Z,2020-10-27 15:17:07.985000+00:00,0.0
27165,gate,Speed,0x000b,-40,0x00000000,2020-10-27T15:17:08.096Z,2020-10-27 15:17:08.096000+00:00,0.0
27166,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:17:08.096Z,2020-10-27 15:17:08.096000+00:00,0.0
27167,gate,Position,0x000b,33,0x00000000,2020-10-27T15:17:08.096Z,2020-10-27 15:17:08.096000+00:00,0.0
27168,rp,528,0x0007,3190831838,0x00000000,2020-10-27T15:18:15.129Z,2020-10-27 15:17:08.129000+00:00,0.0
27169,rp,527,0x0007,996314015,0x00000000,2020-10-27T15:18:15.129Z,2020-10-27 15:17:08.129000+00:00,0.0
27170,qc,DistanceAbs,0x000b,0.48170673745399994,0x00000000,2020-10-27T15:17:08.132Z,2020-10-27 15:17:08.132000+00:00,0.0
27171,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:17:08.132Z,2020-10-27 15:17:08.132000+00:00,0.0
27172,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:17:08.132Z,2020-10-27 15:17:08.132000+00:00,0.0
