,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
71568,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:07.685Z,2020-10-27 15:36:07.685000+00:00,0.0
71569,gate,Position,0x000b,59.9,0x00000000,2020-10-27T15:36:07.796Z,2020-10-27 15:36:07.796000+00:00,0.0
71570,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:07.796Z,2020-10-27 15:36:07.796000+00:00,0.0
71571,gate,Speed,0x000b,-40,0x00000000,2020-10-27T15:36:07.796Z,2020-10-27 15:36:07.796000+00:00,0.0
71572,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:07.832Z,2020-10-27 15:36:07.832000+00:00,0.0
71573,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:07.832Z,2020-10-27 15:36:07.832000+00:00,0.0
71574,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:07.832Z,2020-10-27 15:36:07.832000+00:00,0.0
71575,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:07.832Z,2020-10-27 15:36:07.832000+00:00,0.0
71576,rp,527,0x0007,1010115392,0x00000000,2020-10-27T15:37:14.882Z,2020-10-27 15:36:07.882000+00:00,0.0
71577,rp,528,0x0007,3190731146,0x00000000,2020-10-27T15:37:14.882Z,2020-10-27 15:36:07.882000+00:00,0.0
71578,rp,529,0x0007,1054424151,0x00000000,2020-10-27T15:37:14.885Z,2020-10-27 15:36:07.885000+00:00,0.0
71579,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:07.985Z,2020-10-27 15:36:07.985000+00:00,0.0
71580,gate,Position,0x000b,49.8,0x00000000,2020-10-27T15:36:08.096Z,2020-10-27 15:36:08.096000+00:00,0.0
71581,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:08.096Z,2020-10-27 15:36:08.096000+00:00,0.0
71582,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:36:08.096Z,2020-10-27 15:36:08.096000+00:00,0.0
71583,rp,527,0x0007,1024238406,0x00000000,2020-10-27T15:37:15.127Z,2020-10-27 15:36:08.127000+00:00,0.0
71584,rp,528,0x0007,3190274642,0x00000000,2020-10-27T15:37:15.130Z,2020-10-27 15:36:08.130000+00:00,0.0
71585,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:08.132Z,2020-10-27 15:36:08.132000+00:00,0.0
71586,rp,529,0x0007,1054420696,0x00000000,2020-10-27T15:37:15.132Z,2020-10-27 15:36:08.132000+00:00,0.0
71587,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:08.132Z,2020-10-27 15:36:08.132000+00:00,0.0
71588,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:08.132Z,2020-10-27 15:36:08.132000+00:00,0.0
71589,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:08.132Z,2020-10-27 15:36:08.132000+00:00,0.0
71590,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:08.285Z,2020-10-27 15:36:08.285000+00:00,0.0
71591,rp,527,0x0007,1023094294,0x00000000,2020-10-27T15:37:15.378Z,2020-10-27 15:36:08.378000+00:00,0.0
71592,rp,528,0x0007,3190363716,0x00000000,2020-10-27T15:37:15.380Z,2020-10-27 15:36:08.380000+00:00,0.0
71593,rp,529,0x0007,1054419315,0x00000000,2020-10-27T15:37:15.383Z,2020-10-27 15:36:08.383000+00:00,0.0
71594,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:36:08.396Z,2020-10-27 15:36:08.396000+00:00,0.0
71595,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:08.396Z,2020-10-27 15:36:08.396000+00:00,0.0
71596,gate,Position,0x000b,39.6,0x00000000,2020-10-27T15:36:08.396Z,2020-10-27 15:36:08.396000+00:00,0.0
71597,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:08.432Z,2020-10-27 15:36:08.432000+00:00,0.0
71598,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:08.432Z,2020-10-27 15:36:08.432000+00:00,0.0
71599,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:08.432Z,2020-10-27 15:36:08.432000+00:00,0.0
71600,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:08.432Z,2020-10-27 15:36:08.432000+00:00,0.0
71601,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:08.585Z,2020-10-27 15:36:08.585000+00:00,0.0
71602,rp,527,0x0007,3127038190,0x00000000,2020-10-27T15:37:15.628Z,2020-10-27 15:36:08.628000+00:00,0.0
71603,rp,528,0x0007,3190892750,0x00000000,2020-10-27T15:37:15.631Z,2020-10-27 15:36:08.631000+00:00,0.0
71604,rp,529,0x0007,1054426283,0x00000000,2020-10-27T15:37:15.631Z,2020-10-27 15:36:08.631000+00:00,0.0
71605,gate,Position,0x000b,29.3,0x00000000,2020-10-27T15:36:08.696Z,2020-10-27 15:36:08.696000+00:00,0.0
71606,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:36:08.696Z,2020-10-27 15:36:08.696000+00:00,0.0
71607,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:08.696Z,2020-10-27 15:36:08.696000+00:00,0.0
71608,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:08.732Z,2020-10-27 15:36:08.732000+00:00,0.0
71609,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:08.732Z,2020-10-27 15:36:08.732000+00:00,0.0
71610,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:08.732Z,2020-10-27 15:36:08.732000+00:00,0.0
71611,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:08.732Z,2020-10-27 15:36:08.732000+00:00,0.0
71612,rp,528,0x0007,3190818057,0x00000000,2020-10-27T15:37:15.879Z,2020-10-27 15:36:08.879000+00:00,0.0
71613,rp,527,0x0007,3177361946,0x00000000,2020-10-27T15:37:15.879Z,2020-10-27 15:36:08.879000+00:00,0.0
71614,rp,529,0x0007,1054424119,0x00000000,2020-10-27T15:37:15.882Z,2020-10-27 15:36:08.882000+00:00,0.0
71615,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:08.885Z,2020-10-27 15:36:08.885000+00:00,0.0
71616,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:08.996Z,2020-10-27 15:36:08.996000+00:00,0.0
71617,gate,Speed,0x000b,-40,0x00000000,2020-10-27T15:36:08.996Z,2020-10-27 15:36:08.996000+00:00,0.0
71618,gate,Position,0x000b,19,0x00000000,2020-10-27T15:36:08.996Z,2020-10-27 15:36:08.996000+00:00,0.0
71619,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:09.032Z,2020-10-27 15:36:09.032000+00:00,0.0
