,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
26526,qc,DistanceAbs,11,3.77051565999,0,2020-08-21T10:30:21.275Z,2020-08-21T10:30:21.275Z
26527,qc,DistanceX,11,1.95216858387,0,2020-08-21T10:30:21.275Z,2020-08-21T10:30:21.275Z
26528,rp,546_Gate_Pos_mm,10,0.265625,0,2020-08-21T10:30:21.277Z,2020-08-21T10:30:21.277Z
26529,rp,529_z,7,1051694594.0,0,2020-08-21T10:30:21.277Z,2020-08-21T10:30:21.277Z
26530,gate,Position,11,0.3,0,2020-08-21T10:30:21.322Z,2020-08-21T10:30:21.322Z
26531,gate,Speed,11,0.0,0,2020-08-21T10:30:21.322Z,2020-08-21T10:30:21.322Z
26532,qc,DistanceAbs,11,3.77051565999,0,2020-08-21T10:30:21.475Z,2020-08-21T10:30:21.475Z
26533,qc,DistanceY,11,3.22580628097,0,2020-08-21T10:30:21.475Z,2020-08-21T10:30:21.475Z
26534,qc,DistanceX,11,1.95216858387,0,2020-08-21T10:30:21.475Z,2020-08-21T10:30:21.475Z
26535,gate,Speed,11,0.0,0,2020-08-21T10:30:21.522Z,2020-08-21T10:30:21.522Z
26536,gate,Position,11,0.3,0,2020-08-21T10:30:21.522Z,2020-08-21T10:30:21.522Z
26537,rp,530_Rx,7,1010601490.0,0,2020-08-21T10:30:21.523Z,2020-08-21T10:30:21.523Z
26538,rp,531_Ry,7,1078511245.0,0,2020-08-21T10:30:21.525Z,2020-08-21T10:30:21.525Z
26539,rp,532_Rz,7,3169781317.0,0,2020-08-21T10:30:21.528Z,2020-08-21T10:30:21.528Z
26540,rp,527_x,7,1050944151.0,0,2020-08-21T10:30:21.528Z,2020-08-21T10:30:21.528Z
26541,rp,528_y,7,3188270786.0,0,2020-08-21T10:30:21.530Z,2020-08-21T10:30:21.530Z
26542,rp,529_z,7,1051694066.0,0,2020-08-21T10:30:21.531Z,2020-08-21T10:30:21.531Z
26543,rp,546_Gate_Pos_mm,10,0.273438,0,2020-08-21T10:30:21.533Z,2020-08-21T10:30:21.533Z
26544,qc,DistanceY,11,3.22580628097,0,2020-08-21T10:30:21.675Z,2020-08-21T10:30:21.675Z
26545,qc,DistanceAbs,11,3.77051565999,0,2020-08-21T10:30:21.675Z,2020-08-21T10:30:21.675Z
26546,qc,DistanceX,11,1.95216858387,0,2020-08-21T10:30:21.675Z,2020-08-21T10:30:21.675Z
26547,gate,Position,11,0.3,0,2020-08-21T10:30:21.722Z,2020-08-21T10:30:21.722Z
26548,gate,Speed,11,0.0,0,2020-08-21T10:30:21.722Z,2020-08-21T10:30:21.722Z
26549,rp,531_Ry,7,1078511689.0,0,2020-08-21T10:30:21.774Z,2020-08-21T10:30:21.774Z
26550,rp,530_Rx,7,1010943704.0,0,2020-08-21T10:30:21.774Z,2020-08-21T10:30:21.774Z
26551,rp,532_Rz,7,3169746557.0,0,2020-08-21T10:30:21.776Z,2020-08-21T10:30:21.776Z
26552,rp,527_x,7,1050943548.0,0,2020-08-21T10:30:21.778Z,2020-08-21T10:30:21.778Z
26553,rp,528_y,7,3188273676.0,0,2020-08-21T10:30:21.779Z,2020-08-21T10:30:21.779Z
26554,rp,529_z,7,1051692911.0,0,2020-08-21T10:30:21.781Z,2020-08-21T10:30:21.781Z
26555,qc,DistanceX,11,1.95216858387,0,2020-08-21T10:30:21.875Z,2020-08-21T10:30:21.875Z
26556,qc,DistanceAbs,11,3.77051565999,0,2020-08-21T10:30:21.875Z,2020-08-21T10:30:21.875Z
26557,qc,DistanceY,11,3.22580628097,0,2020-08-21T10:30:21.875Z,2020-08-21T10:30:21.875Z
26558,gate,Position,11,0.3,0,2020-08-21T10:30:21.922Z,2020-08-21T10:30:21.922Z
26559,gate,Speed,11,0.0,0,2020-08-21T10:30:21.922Z,2020-08-21T10:30:21.922Z
26560,rp,530_Rx,7,1010843055.0,0,2020-08-21T10:30:22.022Z,2020-08-21T10:30:22.022Z
26561,rp,531_Ry,7,1078511639.0,0,2020-08-21T10:30:22.022Z,2020-08-21T10:30:22.022Z
26562,rp,532_Rz,7,3169737013.0,0,2020-08-21T10:30:22.025Z,2020-08-21T10:30:22.025Z
26563,rp,527_x,7,1050943418.0,0,2020-08-21T10:30:22.025Z,2020-08-21T10:30:22.025Z
26564,rp,528_y,7,3188273331.0,0,2020-08-21T10:30:22.027Z,2020-08-21T10:30:22.027Z
26565,rp,529_z,7,1051693139.0,0,2020-08-21T10:30:22.030Z,2020-08-21T10:30:22.030Z
26566,qc,DistanceAbs,11,3.77051565999,0,2020-08-21T10:30:22.075Z,2020-08-21T10:30:22.075Z
26567,qc,DistanceY,11,3.22580628097,0,2020-08-21T10:30:22.075Z,2020-08-21T10:30:22.075Z
26568,qc,DistanceX,11,1.95216858387,0,2020-08-21T10:30:22.075Z,2020-08-21T10:30:22.075Z
26569,gate,Position,11,0.3,0,2020-08-21T10:30:22.122Z,2020-08-21T10:30:22.122Z
26570,gate,Speed,11,0.0,0,2020-08-21T10:30:22.122Z,2020-08-21T10:30:22.122Z
26571,rp,530_Rx,7,1003586612.0,0,2020-08-21T10:30:22.270Z,2020-08-21T10:30:22.270Z
26572,rp,531_Ry,7,1078516397.0,0,2020-08-21T10:30:22.273Z,2020-08-21T10:30:22.273Z
26573,rp,532_Rz,7,3169784721.0,0,2020-08-21T10:30:22.273Z,2020-08-21T10:30:22.273Z
26574,qc,DistanceX,11,1.95216858387,0,2020-08-21T10:30:22.275Z,2020-08-21T10:30:22.275Z
26575,qc,DistanceY,11,3.22580628097,0,2020-08-21T10:30:22.275Z,2020-08-21T10:30:22.275Z
26576,qc,DistanceAbs,11,3.77051565999,0,2020-08-21T10:30:22.275Z,2020-08-21T10:30:22.275Z
26577,rp,527_x,7,1050953646.0,0,2020-08-21T10:30:22.276Z,2020-08-21T10:30:22.276Z
26578,rp,528_y,7,3188296798.0,0,2020-08-21T10:30:22.276Z,2020-08-21T10:30:22.276Z
26579,rp,529_z,7,1052205280.0,0,2020-08-21T10:30:22.278Z,2020-08-21T10:30:22.278Z
26580,gate,Position,11,0.3,0,2020-08-21T10:30:22.322Z,2020-08-21T10:30:22.322Z
26581,gate,Speed,11,0.0,0,2020-08-21T10:30:22.322Z,2020-08-21T10:30:22.322Z
26582,qc,DistanceAbs,11,3.77051565999,0,2020-08-21T10:30:22.475Z,2020-08-21T10:30:22.475Z
26583,qc,DistanceX,11,1.95216858387,0,2020-08-21T10:30:22.475Z,2020-08-21T10:30:22.475Z
26584,qc,DistanceY,11,3.22580628097,0,2020-08-21T10:30:22.475Z,2020-08-21T10:30:22.475Z
26585,rp,530_Rx,7,1009061458.0,0,2020-08-21T10:30:22.519Z,2020-08-21T10:30:22.519Z
26586,rp,531_Ry,7,3226006155.0,0,2020-08-21T10:30:22.522Z,2020-08-21T10:30:22.522Z
26587,gate,Speed,11,0.0,0,2020-08-21T10:30:22.522Z,2020-08-21T10:30:22.522Z
26588,gate,Position,11,0.3,0,2020-08-21T10:30:22.522Z,2020-08-21T10:30:22.522Z
26589,rp,527_x,7,1050975527.0,0,2020-08-21T10:30:22.524Z,2020-08-21T10:30:22.524Z
26590,rp,532_Rz,7,1022171854.0,0,2020-08-21T10:30:22.524Z,2020-08-21T10:30:22.524Z
26591,rp,529_z,7,1053223232.0,0,2020-08-21T10:30:22.527Z,2020-08-21T10:30:22.527Z
26592,rp,528_y,7,3188346643.0,0,2020-08-21T10:30:22.527Z,2020-08-21T10:30:22.527Z
26593,qc,DistanceX,11,1.95216858387,0,2020-08-21T10:30:22.675Z,2020-08-21T10:30:22.675Z
26594,qc,DistanceY,11,3.22580628097,0,2020-08-21T10:30:22.675Z,2020-08-21T10:30:22.675Z
26595,qc,DistanceAbs,11,3.77051565999,0,2020-08-21T10:30:22.675Z,2020-08-21T10:30:22.675Z
26596,gate,Position,11,0.3,0,2020-08-21T10:30:22.722Z,2020-08-21T10:30:22.722Z
26597,gate,Speed,11,0.0,0,2020-08-21T10:30:22.722Z,2020-08-21T10:30:22.722Z
26598,rp,530_Rx,7,3157064020.0,0,2020-08-21T10:30:22.769Z,2020-08-21T10:30:22.769Z
26599,rp,531_Ry,7,1078526835.0,0,2020-08-21T10:30:22.770Z,2020-08-21T10:30:22.770Z
26600,rp,532_Rz,7,3168906676.0,0,2020-08-21T10:30:22.772Z,2020-08-21T10:30:22.772Z
26601,rp,528_y,7,3189801241.0,0,2020-08-21T10:30:22.775Z,2020-08-21T10:30:22.775Z
26602,rp,527_x,7,1049542790.0,0,2020-08-21T10:30:22.775Z,2020-08-21T10:30:22.775Z
26603,rp,529_z,7,1053700558.0,0,2020-08-21T10:30:22.777Z,2020-08-21T10:30:22.777Z
26604,qc,DistanceY,11,3.22580628097,0,2020-08-21T10:30:22.875Z,2020-08-21T10:30:22.875Z
26605,qc,DistanceX,11,1.95216858387,0,2020-08-21T10:30:22.875Z,2020-08-21T10:30:22.875Z
26606,qc,DistanceAbs,11,3.77051565999,0,2020-08-21T10:30:22.875Z,2020-08-21T10:30:22.875Z
26607,gate,Speed,11,0.0,0,2020-08-21T10:30:22.922Z,2020-08-21T10:30:22.922Z
26608,gate,Position,11,0.3,0,2020-08-21T10:30:22.922Z,2020-08-21T10:30:22.922Z
26609,rp,530_Rx,7,3156588834.0,0,2020-08-21T10:30:23.028Z,2020-08-21T10:30:23.028Z
26610,rp,532_Rz,7,3168118095.0,0,2020-08-21T10:30:23.031Z,2020-08-21T10:30:23.031Z
26611,rp,531_Ry,7,1078493103.0,0,2020-08-21T10:30:23.031Z,2020-08-21T10:30:23.031Z
26612,rp,527_x,7,1041900202.0,0,2020-08-21T10:30:23.033Z,2020-08-21T10:30:23.033Z
26613,rp,528_y,7,3191587455.0,0,2020-08-21T10:30:23.034Z,2020-08-21T10:30:23.034Z
26614,rp,546_Gate_Pos_mm,10,0.257813,0,2020-08-21T10:30:23.036Z,2020-08-21T10:30:23.036Z
26615,rp,529_z,7,1054494318.0,0,2020-08-21T10:30:23.036Z,2020-08-21T10:30:23.036Z
26616,qc,DistanceY,11,3.22580628097,0,2020-08-21T10:30:23.075Z,2020-08-21T10:30:23.075Z
26617,qc,DistanceX,11,1.95216858387,0,2020-08-21T10:30:23.075Z,2020-08-21T10:30:23.075Z
26618,qc,DistanceAbs,11,3.77051565999,0,2020-08-21T10:30:23.075Z,2020-08-21T10:30:23.075Z
26619,gate,Speed,11,0.0,0,2020-08-21T10:30:23.122Z,2020-08-21T10:30:23.122Z
26620,gate,Position,11,0.3,0,2020-08-21T10:30:23.122Z,2020-08-21T10:30:23.122Z
26621,rp,530_Rx,7,3155510308.0,0,2020-08-21T10:30:23.266Z,2020-08-21T10:30:23.266Z
26622,rp,531_Ry,7,1078471886.0,0,2020-08-21T10:30:23.269Z,2020-08-21T10:30:23.269Z
26623,rp,532_Rz,7,3169550862.0,0,2020-08-21T10:30:23.271Z,2020-08-21T10:30:23.271Z
26624,rp,528_y,7,3190722207.0,0,2020-08-21T10:30:23.274Z,2020-08-21T10:30:23.274Z
26625,rp,527_x,7,1030343403.0,0,2020-08-21T10:30:23.274Z,2020-08-21T10:30:23.274Z
26626,qc,DistanceX,11,1.95216858387,0,2020-08-21T10:30:23.275Z,2020-08-21T10:30:23.275Z
26627,qc,DistanceY,11,3.22580628097,0,2020-08-21T10:30:23.275Z,2020-08-21T10:30:23.275Z
26628,qc,DistanceAbs,11,3.77051565999,0,2020-08-21T10:30:23.275Z,2020-08-21T10:30:23.275Z
26629,rp,529_z,7,1054490675.0,0,2020-08-21T10:30:23.277Z,2020-08-21T10:30:23.277Z
26630,rp,546_Gate_Pos_mm,10,0.273438,0,2020-08-21T10:30:23.279Z,2020-08-21T10:30:23.279Z
26631,gate,Speed,11,0.0,0,2020-08-21T10:30:23.322Z,2020-08-21T10:30:23.322Z
26632,gate,Position,11,0.3,0,2020-08-21T10:30:23.322Z,2020-08-21T10:30:23.322Z
26633,qc,DistanceAbs,11,3.77051565999,0,2020-08-21T10:30:23.475Z,2020-08-21T10:30:23.475Z
26634,qc,DistanceX,11,1.95216858387,0,2020-08-21T10:30:23.475Z,2020-08-21T10:30:23.475Z
26635,qc,DistanceY,11,3.22580628097,0,2020-08-21T10:30:23.475Z,2020-08-21T10:30:23.475Z
26636,gate,Position,11,0.3,0,2020-08-21T10:30:23.522Z,2020-08-21T10:30:23.522Z
26637,gate,Speed,11,0.0,0,2020-08-21T10:30:23.522Z,2020-08-21T10:30:23.522Z
26638,rp,530_Rx,7,3155030593.0,0,2020-08-21T10:30:23.527Z,2020-08-21T10:30:23.527Z
26639,rp,531_Ry,7,1078466530.0,0,2020-08-21T10:30:23.530Z,2020-08-21T10:30:23.530Z
26640,rp,532_Rz,7,3170218056.0,0,2020-08-21T10:30:23.530Z,2020-08-21T10:30:23.530Z
26641,rp,527_x,7,1024546657.0,0,2020-08-21T10:30:23.532Z,2020-08-21T10:30:23.532Z
26642,rp,528_y,7,3190235432.0,0,2020-08-21T10:30:23.533Z,2020-08-21T10:30:23.533Z
26643,rp,529_z,7,1054422332.0,0,2020-08-21T10:30:23.535Z,2020-08-21T10:30:23.535Z
26644,rp,546_Gate_Pos_mm,10,0.289063,0,2020-08-21T10:30:23.538Z,2020-08-21T10:30:23.538Z
26645,qc,DistanceAbs,11,3.77051565999,0,2020-08-21T10:30:23.675Z,2020-08-21T10:30:23.675Z
26646,qc,DistanceX,11,1.95216858387,0,2020-08-21T10:30:23.675Z,2020-08-21T10:30:23.675Z
26647,qc,DistanceY,11,3.22580628097,0,2020-08-21T10:30:23.675Z,2020-08-21T10:30:23.675Z
26648,gate,Speed,11,0.0,0,2020-08-21T10:30:23.722Z,2020-08-21T10:30:23.722Z
26649,gate,Position,11,0.3,0,2020-08-21T10:30:23.722Z,2020-08-21T10:30:23.722Z
26650,rp,531_Ry,7,1078469225.0,0,2020-08-21T10:30:23.770Z,2020-08-21T10:30:23.770Z
26651,rp,530_Rx,7,3157043792.0,0,2020-08-21T10:30:23.770Z,2020-08-21T10:30:23.770Z
26652,rp,532_Rz,7,3169673858.0,0,2020-08-21T10:30:23.773Z,2020-08-21T10:30:23.773Z
26653,rp,527_x,7,1023994802.0,0,2020-08-21T10:30:23.775Z,2020-08-21T10:30:23.775Z
26654,rp,529_z,7,1054419405.0,0,2020-08-21T10:30:23.778Z,2020-08-21T10:30:23.778Z
26655,rp,528_y,7,3190300808.0,0,2020-08-21T10:30:23.778Z,2020-08-21T10:30:23.778Z
26656,rp,546_Gate_Pos_mm,10,0.351563,0,2020-08-21T10:30:23.780Z,2020-08-21T10:30:23.780Z
26657,qc,DistanceY,11,3.22580628097,0,2020-08-21T10:30:23.875Z,2020-08-21T10:30:23.875Z
26658,qc,DistanceX,11,1.95216858387,0,2020-08-21T10:30:23.875Z,2020-08-21T10:30:23.875Z
26659,qc,DistanceAbs,11,3.77051565999,0,2020-08-21T10:30:23.875Z,2020-08-21T10:30:23.875Z
26660,gate,Speed,11,0.0,0,2020-08-21T10:30:23.922Z,2020-08-21T10:30:23.922Z
26661,gate,Position,11,0.3,0,2020-08-21T10:30:23.922Z,2020-08-21T10:30:23.922Z
26662,rp,530_Rx,7,3157934903.0,0,2020-08-21T10:30:24.029Z,2020-08-21T10:30:24.029Z
26663,rp,531_Ry,7,1078473005.0,0,2020-08-21T10:30:24.031Z,2020-08-21T10:30:24.031Z
26664,rp,532_Rz,7,3169040464.0,0,2020-08-21T10:30:24.034Z,2020-08-21T10:30:24.034Z
26665,rp,527_x,7,1003408703.0,0,2020-08-21T10:30:24.034Z,2020-08-21T10:30:24.034Z
26666,rp,528_y,7,3190798277.0,0,2020-08-21T10:30:24.036Z,2020-08-21T10:30:24.036Z
26667,rp,529_z,7,1054425769.0,0,2020-08-21T10:30:24.038Z,2020-08-21T10:30:24.038Z
26668,rp,546_Gate_Pos_mm,10,3.23438,0,2020-08-21T10:30:24.039Z,2020-08-21T10:30:24.039Z
26669,qc,DistanceAbs,11,3.77051565999,0,2020-08-21T10:30:24.075Z,2020-08-21T10:30:24.075Z
26670,qc,DistanceY,11,3.22580628097,0,2020-08-21T10:30:24.075Z,2020-08-21T10:30:24.075Z
26671,qc,DistanceX,11,1.95216858387,0,2020-08-21T10:30:24.075Z,2020-08-21T10:30:24.075Z
26672,gate,Speed,11,0.0,0,2020-08-21T10:30:24.122Z,2020-08-21T10:30:24.122Z
26673,gate,Position,11,0.3,0,2020-08-21T10:30:24.122Z,2020-08-21T10:30:24.122Z
26674,rp,531_Ry,7,1078472659.0,0,2020-08-21T10:30:24.269Z,2020-08-21T10:30:24.269Z
26675,rp,530_Rx,7,3157193467.0,0,2020-08-21T10:30:24.269Z,2020-08-21T10:30:24.269Z
26676,rp,532_Rz,7,3168555954.0,0,2020-08-21T10:30:24.272Z,2020-08-21T10:30:24.272Z
26677,rp,527_x,7,3174848133.0,0,2020-08-21T10:30:24.275Z,2020-08-21T10:30:24.275Z
26678,qc,DistanceY,11,3.22580628097,0,2020-08-21T10:30:24.275Z,2020-08-21T10:30:24.275Z
26679,qc,DistanceX,11,1.95216858387,0,2020-08-21T10:30:24.275Z,2020-08-21T10:30:24.275Z
26680,qc,DistanceAbs,11,3.77051565999,0,2020-08-21T10:30:24.275Z,2020-08-21T10:30:24.275Z
26681,rp,528_y,7,3190909534.0,0,2020-08-21T10:30:24.277Z,2020-08-21T10:30:24.277Z
26682,rp,529_z,7,1054426123.0,0,2020-08-21T10:30:24.277Z,2020-08-21T10:30:24.277Z
26683,rp,546_Gate_Pos_mm,10,10.9531,0,2020-08-21T10:30:24.280Z,2020-08-21T10:30:24.280Z
26684,gate,Position,11,0.3,0,2020-08-21T10:30:24.322Z,2020-08-21T10:30:24.322Z
26685,gate,Speed,11,0.0,0,2020-08-21T10:30:24.322Z,2020-08-21T10:30:24.322Z
26686,qc,DistanceX,11,1.95216858387,0,2020-08-21T10:30:24.475Z,2020-08-21T10:30:24.475Z
26687,qc,DistanceAbs,11,3.77051565999,0,2020-08-21T10:30:24.475Z,2020-08-21T10:30:24.475Z
26688,qc,DistanceY,11,3.22580628097,0,2020-08-21T10:30:24.475Z,2020-08-21T10:30:24.475Z
26689,gate,Position,11,0.3,0,2020-08-21T10:30:24.522Z,2020-08-21T10:30:24.522Z
26690,gate,Speed,11,0.0,0,2020-08-21T10:30:24.522Z,2020-08-21T10:30:24.522Z
26691,rp,530_Rx,7,3156257460.0,0,2020-08-21T10:30:24.525Z,2020-08-21T10:30:24.525Z
26692,rp,532_Rz,7,3169572774.0,0,2020-08-21T10:30:24.528Z,2020-08-21T10:30:24.528Z
26693,rp,531_Ry,7,1078469487.0,0,2020-08-21T10:30:24.528Z,2020-08-21T10:30:24.528Z
26694,rp,527_x,7,3182151604.0,0,2020-08-21T10:30:24.538Z,2020-08-21T10:30:24.538Z
26695,rp,528_y,7,3190356492.0,0,2020-08-21T10:30:24.541Z,2020-08-21T10:30:24.541Z
26696,rp,529_z,7,1054420129.0,0,2020-08-21T10:30:24.541Z,2020-08-21T10:30:24.541Z
26697,rp,546_Gate_Pos_mm,10,20.4844,0,2020-08-21T10:30:24.544Z,2020-08-21T10:30:24.544Z
26698,qc,DistanceY,11,3.22580628097,0,2020-08-21T10:30:24.675Z,2020-08-21T10:30:24.675Z
26699,qc,DistanceAbs,11,3.77051565999,0,2020-08-21T10:30:24.675Z,2020-08-21T10:30:24.675Z
26700,qc,DistanceX,11,1.95216858387,0,2020-08-21T10:30:24.675Z,2020-08-21T10:30:24.675Z
26701,gate,Position,11,0.3,0,2020-08-21T10:30:24.722Z,2020-08-21T10:30:24.722Z
26702,gate,Speed,11,0.0,0,2020-08-21T10:30:24.722Z,2020-08-21T10:30:24.722Z
26703,rp,530_Rx,7,3155553298.0,0,2020-08-21T10:30:24.768Z,2020-08-21T10:30:24.768Z
