,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
71300,flag,560,0x0004,2,0x002f0000,2020-10-30T12:32:47.872Z,2020-10-30 12:31:40.872000+00:00
71301,rp,528,0x0007,3188634970,0x002f0000,2020-10-30T12:32:47.875Z,2020-10-30 12:31:40.875000+00:00
71302,rp,529,0x0007,1051185982,0x002f0000,2020-10-30T12:32:47.877Z,2020-10-30 12:31:40.877000+00:00
71303,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:40.956Z,2020-10-30 12:31:40.956000+00:00
71304,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:40.956Z,2020-10-30 12:31:40.956000+00:00
71305,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:40.956Z,2020-10-30 12:31:40.956000+00:00
71306,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:40.956Z,2020-10-30 12:31:40.956000+00:00
71307,conv,27,0x0004,810,0x00000000,2020-10-30T12:32:48.115Z,2020-10-30 12:31:41.115000+00:00
71308,conv,28,0x0004,845,0x00000000,2020-10-30T12:32:48.118Z,2020-10-30 12:31:41.118000+00:00
71309,conv,29,0x0004,914,0x00000000,2020-10-30T12:32:48.120Z,2020-10-30 12:31:41.120000+00:00
71310,flag,561,0x0001,false,0x00000000,2020-10-30T12:32:48.120Z,2020-10-30 12:31:41.120000+00:00
71311,rp,527,0x0007,3198146964,0x00000000,2020-10-30T12:32:48.123Z,2020-10-30 12:31:41.123000+00:00
71312,flag,560,0x0004,2,0x00000000,2020-10-30T12:32:48.123Z,2020-10-30 12:31:41.123000+00:00
71313,rp,528,0x0007,3188628778,0x00000000,2020-10-30T12:32:48.128Z,2020-10-30 12:31:41.128000+00:00
71314,rp,529,0x0007,1051184393,0x00000000,2020-10-30T12:32:48.128Z,2020-10-30 12:31:41.128000+00:00
71315,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:41.136Z,2020-10-30 12:31:41.136000+00:00
71316,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:41.163Z,2020-10-30 12:31:41.163000+00:00
71317,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:41.163Z,2020-10-30 12:31:41.163000+00:00
71318,gate,Position,0x000b,0.2,0x00000000,2020-10-30T12:31:41.163Z,2020-10-30 12:31:41.163000+00:00
71319,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:41.256Z,2020-10-30 12:31:41.256000+00:00
71320,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:41.256Z,2020-10-30 12:31:41.256000+00:00
71321,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:41.256Z,2020-10-30 12:31:41.256000+00:00
71322,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:41.256Z,2020-10-30 12:31:41.256000+00:00
71323,rp,527,0x0007,3198147279,0x00000000,2020-10-30T12:32:48.382Z,2020-10-30 12:31:41.382000+00:00
71324,rp,529,0x0007,1051183987,0x00000000,2020-10-30T12:32:48.384Z,2020-10-30 12:31:41.384000+00:00
71325,rp,528,0x0007,3188627723,0x00000000,2020-10-30T12:32:48.384Z,2020-10-30 12:31:41.384000+00:00
71326,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:41.436Z,2020-10-30 12:31:41.436000+00:00
71327,gate,Position,0x000b,0.2,0x00000000,2020-10-30T12:31:41.463Z,2020-10-30 12:31:41.463000+00:00
71328,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:41.463Z,2020-10-30 12:31:41.463000+00:00
71329,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:41.463Z,2020-10-30 12:31:41.463000+00:00
71330,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:41.556Z,2020-10-30 12:31:41.556000+00:00
71331,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:41.556Z,2020-10-30 12:31:41.556000+00:00
71332,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:41.556Z,2020-10-30 12:31:41.556000+00:00
71333,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:41.556Z,2020-10-30 12:31:41.556000+00:00
71334,rp,527,0x0007,3198147130,0x00000000,2020-10-30T12:32:48.616Z,2020-10-30 12:31:41.616000+00:00
71335,rp,528,0x0007,3188626341,0x00000000,2020-10-30T12:32:48.617Z,2020-10-30 12:31:41.617000+00:00
71336,rp,529,0x0007,1051184306,0x00000000,2020-10-30T12:32:48.619Z,2020-10-30 12:31:41.619000+00:00
71337,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:41.736Z,2020-10-30 12:31:41.736000+00:00
71338,gate,Position,0x000b,0.2,0x00000000,2020-10-30T12:31:41.763Z,2020-10-30 12:31:41.763000+00:00
71339,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:41.763Z,2020-10-30 12:31:41.763000+00:00
71340,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:41.763Z,2020-10-30 12:31:41.763000+00:00
71341,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:41.856Z,2020-10-30 12:31:41.856000+00:00
71342,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:41.856Z,2020-10-30 12:31:41.856000+00:00
71343,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:41.856Z,2020-10-30 12:31:41.856000+00:00
71344,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:41.856Z,2020-10-30 12:31:41.856000+00:00
71345,rp,527,0x0007,3198147327,0x00000000,2020-10-30T12:32:48.873Z,2020-10-30 12:31:41.873000+00:00
71346,rp,528,0x0007,3188626857,0x00000000,2020-10-30T12:32:48.873Z,2020-10-30 12:31:41.873000+00:00
71347,rp,529,0x0007,1051183639,0x00000000,2020-10-30T12:32:48.876Z,2020-10-30 12:31:41.876000+00:00
71348,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:42.036Z,2020-10-30 12:31:42.036000+00:00
71349,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:42.063Z,2020-10-30 12:31:42.063000+00:00
71350,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:42.063Z,2020-10-30 12:31:42.063000+00:00
71351,gate,Position,0x000b,0.2,0x00000000,2020-10-30T12:31:42.063Z,2020-10-30 12:31:42.063000+00:00
71352,rp,528,0x0007,3188626898,0x00000000,2020-10-30T12:32:49.118Z,2020-10-30 12:31:42.118000+00:00
71353,rp,527,0x0007,3198147440,0x00000000,2020-10-30T12:32:49.118Z,2020-10-30 12:31:42.118000+00:00
71354,rp,529,0x0007,1051183382,0x00000000,2020-10-30T12:32:49.120Z,2020-10-30 12:31:42.120000+00:00
71355,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:42.156Z,2020-10-30 12:31:42.156000+00:00
71356,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:42.156Z,2020-10-30 12:31:42.156000+00:00
71357,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:42.156Z,2020-10-30 12:31:42.156000+00:00
71358,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:42.156Z,2020-10-30 12:31:42.156000+00:00
71359,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:42.336Z,2020-10-30 12:31:42.336000+00:00
71360,gate,Position,0x000b,0.2,0x00000000,2020-10-30T12:31:42.363Z,2020-10-30 12:31:42.363000+00:00
71361,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:42.363Z,2020-10-30 12:31:42.363000+00:00
71362,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:42.363Z,2020-10-30 12:31:42.363000+00:00
71363,rp,527,0x0007,3198147552,0x00000000,2020-10-30T12:32:49.374Z,2020-10-30 12:31:42.374000+00:00
71364,rp,528,0x0007,3188628075,0x00000000,2020-10-30T12:32:49.377Z,2020-10-30 12:31:42.377000+00:00
71365,rp,529,0x0007,1051183407,0x00000000,2020-10-30T12:32:49.377Z,2020-10-30 12:31:42.377000+00:00
71366,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:42.456Z,2020-10-30 12:31:42.456000+00:00
71367,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:42.456Z,2020-10-30 12:31:42.456000+00:00
71368,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:42.456Z,2020-10-30 12:31:42.456000+00:00
71369,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:42.456Z,2020-10-30 12:31:42.456000+00:00
71370,rp,527,0x0007,3198147713,0x00000000,2020-10-30T12:32:49.617Z,2020-10-30 12:31:42.617000+00:00
71371,rp,528,0x0007,3188627867,0x00000000,2020-10-30T12:32:49.617Z,2020-10-30 12:31:42.617000+00:00
71372,rp,529,0x0007,1051183608,0x00000000,2020-10-30T12:32:49.619Z,2020-10-30 12:31:42.619000+00:00
71373,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:42.636Z,2020-10-30 12:31:42.636000+00:00
71374,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:42.663Z,2020-10-30 12:31:42.663000+00:00
71375,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:42.663Z,2020-10-30 12:31:42.663000+00:00
71376,gate,Position,0x000b,0.2,0x00000000,2020-10-30T12:31:42.663Z,2020-10-30 12:31:42.663000+00:00
71377,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:42.756Z,2020-10-30 12:31:42.756000+00:00
71378,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:42.756Z,2020-10-30 12:31:42.756000+00:00
71379,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:42.756Z,2020-10-30 12:31:42.756000+00:00
71380,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:42.756Z,2020-10-30 12:31:42.756000+00:00
71381,flag,561,0x0001,true,0x00000000,2020-10-30T12:32:49.867Z,2020-10-30 12:31:42.867000+00:00
71382,rp,527,0x0007,3198143309,0x00000000,2020-10-30T12:32:49.878Z,2020-10-30 12:31:42.878000+00:00
71383,rp,528,0x0007,3188355752,0x00000000,2020-10-30T12:32:49.880Z,2020-10-30 12:31:42.880000+00:00
71384,rp,529,0x0007,1051596984,0x00000000,2020-10-30T12:32:49.883Z,2020-10-30 12:31:42.883000+00:00
71385,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:42.936Z,2020-10-30 12:31:42.936000+00:00
71386,gate,Position,0x000b,0.2,0x00000000,2020-10-30T12:31:42.963Z,2020-10-30 12:31:42.963000+00:00
71387,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:42.963Z,2020-10-30 12:31:42.963000+00:00
71388,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:42.963Z,2020-10-30 12:31:42.963000+00:00
71389,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:43.056Z,2020-10-30 12:31:43.056000+00:00
71390,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:43.056Z,2020-10-30 12:31:43.056000+00:00
71391,qc,DistanceY,0x000b,1.9354837685799997,0x00000000,2020-10-30T12:31:43.056Z,2020-10-30 12:31:43.056000+00:00
71392,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:43.056Z,2020-10-30 12:31:43.056000+00:00
71393,rp,527,0x0007,3198142409,0x00000000,2020-10-30T12:32:50.118Z,2020-10-30 12:31:43.118000+00:00
71394,rp,528,0x0007,3188324681,0x00000000,2020-10-30T12:32:50.121Z,2020-10-30 12:31:43.121000+00:00
71395,rp,529,0x0007,1052360632,0x00000000,2020-10-30T12:32:50.121Z,2020-10-30 12:31:43.121000+00:00
71396,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:31:43.236Z,2020-10-30 12:31:43.236000+00:00
71397,gate,Position,0x000b,0.2,0x00000000,2020-10-30T12:31:43.263Z,2020-10-30 12:31:43.263000+00:00
71398,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:43.263Z,2020-10-30 12:31:43.263000+00:00
71399,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:43.263Z,2020-10-30 12:31:43.263000+00:00
71400,qc,DistanceAbs,0x000b,6.788970587580001,0x00000000,2020-10-30T12:31:43.356Z,2020-10-30 12:31:43.356000+00:00
71401,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:43.356Z,2020-10-30 12:31:43.356000+00:00
71402,qc,DistanceX,0x000b,6.5072286129,0x00000000,2020-10-30T12:31:43.356Z,2020-10-30 12:31:43.356000+00:00
